fips,case0,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,case11,case12,case13,case14,case15,case16,case17,case18,case19,case20,case21,case22,case23,case24,case25,case26,case27,case28,case29,case30,case31,case32,case33,case34,case35,total_case,death0,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,death21,death22,death23,death24,death25,death26,death27,death28,death29,death30,death31,death32,death33,death34,death35,total_death,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,perc_poverty,perc_urban_pop,income,risk_flu,urban_risk,case0_glm,case1_glm,case2_glm,case3_glm,case4_glm,case5_glm,case6_glm,case7_glm,case8_glm,case9_glm,case10_glm,case11_glm,case12_glm,case13_glm,case14_glm,case15_glm,case16_glm,case17_glm,case18_glm,case19_glm,case20_glm,case21_glm,case22_glm,case23_glm,case24_glm,case25_glm,case26_glm,case27_glm,case28_glm,case29_glm,case30_glm,case31_glm,case32_glm,case33_glm,case34_glm,case35_glm,total_case_glm,death0_glm,death1_glm,death2_glm,death3_glm,death4_glm,death5_glm,death6_glm,death7_glm,death8_glm,death9_glm,death10_glm,death11_glm,death12_glm,death13_glm,death14_glm,death15_glm,death16_glm,death17_glm,death18_glm,death19_glm,death20_glm,death21_glm,death22_glm,death23_glm,death24_glm,death25_glm,death26_glm,death27_glm,death28_glm,death29_glm,death30_glm,death31_glm,death32_glm,death33_glm,death34_glm,death35_glm,total_death_glm
19163,38.00,73.00,48.00,47.00,30.00,43.00,22.00,28.00,29.00,26.00,21.00,27.00,144.00,202.00,253.00,246.00,181.00,118.00,140.00,126.00,150.00,188.00,183.00,150.00,252.00,246.00,287.00,243.00,444.00,461.00,699.00,1113.00,2195.00,1634.00,1076.00,938.00,12228,0.00,1.00,2.00,2.00,2.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,1.00,3.00,2.00,3.00,2.00,2.00,1.00,1.00,0.00,4.00,5.00,5.00,8.00,7.00,17.00,10.00,10.00,99,0.20,-0.64,-0.06,-0.10,-0.21,-0.46,1.45,0.52,0.81,1.31,124.31,93.49,91.91,103.52,105.21,101.77,92.85,88.42,77.62,77.23,78.86,105.27,151.90,196.40,231.00,262.28,260.04,253.29,216.38,196.77,181.99,196.31,215.36,194.45,223.76,233.22,255.57,297.67,349.55,433.72,525.30,722.99,1019.62,1126.78,1059.17,1139.93,11219.98,2.63,4.12,5.56,7.05,7.52,6.87,6.03,4.52,4.19,4.34,3.07,2.69,2.50,2.01,2.62,2.80,3.35,3.59,3.68,3.53,3.48,3.18,3.04,2.62,3.02,3.15,3.04,3.31,3.33,4.24,4.54,5.29,6.17,8.91,8.43,13.26,167.16
19165,5.00,1.00,3.00,0.00,0.00,9.00,2.00,11.00,6.00,1.00,9.00,26.00,29.00,12.00,6.00,5.00,8.00,23.00,27.00,11.00,11.00,9.00,9.00,10.00,9.00,25.00,17.00,23.00,32.00,28.00,54.00,70.00,133.00,86.00,52.00,57.00,820,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,7.00,3.00,15,-0.28,0.70,-0.75,-0.57,-0.47,-1.20,-0.02,0.45,-0.84,-0.54,2.45,3.01,3.49,6.34,8.15,8.10,7.85,8.40,8.14,8.74,9.58,11.79,15.17,19.41,25.01,31.26,33.36,34.09,28.28,26.73,24.15,22.96,24.51,22.08,29.30,32.91,36.53,44.30,54.95,65.01,77.85,108.14,137.85,153.96,138.61,156.84,1401.67,0.02,0.05,0.10,0.19,0.25,0.32,0.38,0.09,0.33,0.28,0.28,0.20,0.25,0.21,0.27,0.29,0.40,0.61,0.54,0.58,0.54,0.58,0.52,0.48,0.61,0.59,0.59,0.64,0.85,1.08,1.07,1.23,1.47,1.99,2.01,2.82,19.28
19167,7.00,0.00,0.00,0.00,4.00,31.00,89.00,63.00,25.00,92.00,43.00,55.00,36.00,18.00,38.00,25.00,31.00,31.00,37.00,64.00,73.00,121.00,87.00,99.00,251.00,298.00,241.00,206.00,207.00,124.00,231.00,243.00,323.00,285.00,213.00,188.00,3906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,3.00,5.00,1.00,3.00,2.00,3.00,0.00,4.00,29,-0.21,-0.73,-0.76,-0.59,0.10,-1.46,0.25,1.27,0.47,0.17,4.44,5.48,6.35,11.59,15.47,16.15,15.45,16.21,16.66,17.53,17.45,20.80,26.52,32.09,42.74,50.42,54.11,55.57,49.92,48.85,47.01,47.38,47.14,44.16,58.74,70.83,69.63,82.28,95.30,115.68,141.34,202.19,256.56,271.91,232.55,270.34,2511.38,0.03,0.08,0.16,0.33,0.41,0.51,0.61,0.14,0.52,0.42,0.42,0.31,0.41,0.31,0.41,0.40,0.54,0.83,0.76,0.75,0.75,0.72,0.69,0.63,0.77,0.69,0.76,0.85,0.95,1.21,1.35,1.66,1.94,2.59,2.47,3.56,26.86
19169,5.00,2.00,10.00,5.00,10.00,23.00,20.00,15.00,19.00,34.00,90.00,183.00,235.00,111.00,95.00,72.00,106.00,66.00,59.00,222.00,182.00,774.00,537.00,237.00,167.00,165.00,107.00,151.00,123.00,148.00,241.00,539.00,736.00,824.00,463.00,340.00,7140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,3.00,3.00,2.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,4.00,25,-0.03,-1.50,-0.13,-0.43,-0.44,0.61,1.34,0.34,0.15,0.70,77.71,55.75,57.89,67.87,68.53,67.28,66.92,59.02,60.43,58.50,53.41,62.34,84.62,93.89,113.21,119.59,133.48,136.03,150.92,132.65,136.34,197.30,232.80,223.39,233.14,237.87,245.80,294.05,299.84,373.76,438.15,578.79,873.79,930.92,894.00,907.13,8578.91,1.97,2.70,3.68,4.45,4.72,4.10,3.66,3.27,2.78,3.05,1.92,1.83,1.21,1.20,1.57,1.64,2.03,1.81,2.10,1.79,2.19,1.98,1.87,1.71,2.07,2.07,2.34,2.75,2.05,2.99,3.84,4.77,4.84,6.78,6.14,10.17,115.64
19171,29.00,48.00,46.00,138.00,17.00,49.00,27.00,36.00,12.00,11.00,14.00,3.00,7.00,25.00,21.00,24.00,12.00,16.00,14.00,13.00,20.00,37.00,31.00,20.00,17.00,26.00,78.00,57.00,42.00,47.00,103.00,113.00,172.00,120.00,93.00,46.00,1589,0.00,2.00,4.00,1.00,1.00,4.00,4.00,7.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,3.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,2.00,42,-0.27,0.03,-0.14,-0.58,0.07,-0.62,-0.44,0.31,0.00,-0.46,0.86,1.13,1.50,3.08,4.37,4.41,4.42,4.60,5.80,6.33,7.07,7.36,8.44,9.83,13.56,15.82,19.35,20.65,20.17,21.44,19.89,19.59,19.49,16.89,21.76,25.49,25.76,30.74,34.20,39.71,44.27,58.66,71.19,81.46,76.56,87.15,851.95,0.01,0.02,0.04,0.07,0.08,0.10,0.14,0.05,0.14,0.12,0.14,0.10,0.14,0.12,0.15,0.17,0.24,0.36,0.34,0.35,0.36,0.40,0.39,0.33,0.47,0.39,0.42,0.44,0.52,0.68,0.72,0.82,0.86,1.09,1.07,1.51,11.69
19173,1.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,44.00,12.00,7.00,2.00,2.00,2.00,2.00,0.00,7.00,5.00,5.00,6.00,1.00,5.00,4.00,2.00,3.00,11.00,34.00,32.00,22.00,13.00,38.00,43.00,62.00,39.00,51.00,19.00,483,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3,-0.30,0.63,-0.80,-0.61,-0.15,-0.39,-1.32,-0.36,-0.99,-0.97,0.08,0.14,0.20,0.55,0.88,0.90,1.00,1.10,1.44,1.69,1.91,1.90,2.16,2.46,3.53,4.52,5.77,6.35,6.23,5.90,5.58,5.74,5.90,5.17,7.18,8.86,8.37,10.34,11.84,13.50,14.87,20.10,22.64,25.88,22.46,26.49,248.24,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.00,0.03,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.07,0.14,0.12,0.13,0.13,0.16,0.13,0.13,0.18,0.15,0.17,0.19,0.23,0.30,0.32,0.40,0.40,0.50,0.49,0.63,3.09
19175,0.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,2.00,3.00,0.00,2.00,12.00,3.00,11.00,16.00,10.00,6.00,7.00,10.00,3.00,3.00,0.00,11.00,16.00,15.00,17.00,25.00,31.00,21.00,56.00,64.00,197.00,130.00,91.00,118.00,892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,2.00,8,-0.28,0.27,-0.73,-0.55,-0.48,-0.29,0.63,-0.21,-0.65,-0.21,11.20,10.59,11.52,16.58,18.66,18.24,17.98,17.70,16.34,17.60,19.13,25.33,35.27,44.71,54.55,65.79,68.65,68.83,59.02,51.20,47.41,52.59,60.93,54.68,66.81,71.38,79.93,96.88,116.58,142.27,169.60,227.56,313.27,346.70,319.09,338.28,3055.03,0.15,0.29,0.50,0.77,0.93,1.00,1.02,0.46,0.82,0.83,0.65,0.53,0.46,0.48,0.62,0.72,0.95,1.17,1.15,1.16,1.14,1.15,1.02,0.94,1.12,1.20,1.18,1.33,1.48,1.94,2.05,2.37,2.76,3.93,3.81,5.67,43.06
19177,6.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,7.00,2.00,1.00,1.00,1.00,7.00,4.00,6.00,5.00,55.00,7.00,1.00,1.00,5.00,12.00,14.00,11.00,21.00,27.00,35.00,52.00,39.00,30.00,30.00,406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,5,-0.29,0.58,-0.80,-0.63,-0.57,-0.34,-1.32,-0.35,-1.29,-0.97,0.07,0.13,0.19,0.51,0.82,0.85,0.95,1.04,1.37,1.56,1.71,1.67,1.88,2.08,2.99,3.79,4.88,5.47,5.56,5.14,5.05,5.55,5.91,5.40,7.35,8.91,8.58,10.84,12.20,13.85,15.21,20.67,23.90,26.63,23.10,26.64,239.46,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.00,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.06,0.11,0.10,0.11,0.11,0.13,0.12,0.12,0.16,0.14,0.16,0.18,0.21,0.30,0.32,0.41,0.41,0.50,0.49,0.65,2.85
19179,1.00,3.00,3.00,0.00,20.00,185.00,148.00,117.00,81.00,83.00,32.00,8.00,13.00,12.00,8.00,17.00,50.00,48.00,52.00,66.00,53.00,71.00,53.00,61.00,72.00,76.00,41.00,41.00,51.00,41.00,121.00,194.00,278.00,271.00,179.00,163.00,2740,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,5.00,7.00,10.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,2.00,4.00,6.00,6.00,5.00,2.00,1.00,0.00,0.00,2.00,3.00,0.00,0.00,2.00,5.00,2.00,0.00,1.00,72,-0.21,-0.29,-0.39,-0.38,0.10,-0.08,0.90,-0.33,-0.24,0.17,23.14,20.03,21.77,28.71,31.82,31.16,30.12,28.83,27.80,30.60,34.34,46.07,65.12,83.23,101.56,118.51,123.58,122.50,104.49,94.04,86.18,93.16,102.96,88.44,106.79,116.79,124.29,146.09,172.25,212.90,249.80,330.28,446.15,500.48,464.48,495.23,4873.96,0.43,0.69,1.09,1.42,1.59,1.57,1.56,1.07,1.22,1.28,1.01,0.89,0.79,0.81,1.08,1.30,1.68,2.00,1.98,1.98,1.96,1.88,1.76,1.53,1.78,1.86,1.79,1.96,2.04,2.57,2.75,3.15,3.62,5.12,4.84,7.31,68.60
19181,9.00,6.00,3.00,1.00,6.00,17.00,24.00,34.00,26.00,47.00,19.00,17.00,19.00,45.00,46.00,75.00,63.00,60.00,40.00,46.00,46.00,117.00,79.00,57.00,25.00,29.00,39.00,48.00,93.00,78.00,175.00,248.00,483.00,372.00,304.00,260.00,3081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,1.00,6.00,17,-0.16,-0.79,-0.74,-0.58,-0.48,-1.33,0.54,1.85,0.17,0.21,11.75,12.95,13.86,22.64,26.97,27.23,26.02,26.54,25.48,24.37,21.36,24.17,30.73,35.81,45.96,53.27,57.03,58.30,57.48,54.52,53.72,60.64,63.94,63.99,78.59,87.25,89.87,107.49,120.60,146.08,183.14,265.95,364.49,382.84,337.53,385.56,3396.20,0.08,0.24,0.41,0.85,1.01,1.24,1.31,0.29,1.03,0.85,0.73,0.53,0.65,0.44,0.55,0.49,0.62,0.83,0.80,0.74,0.80,0.76,0.69,0.68,0.84,0.76,0.88,1.02,1.03,1.38,1.60,2.05,2.32,3.14,3.02,4.56,40.38
19183,47.00,32.00,34.00,19.00,13.00,11.00,14.00,9.00,9.00,11.00,9.00,2.00,10.00,16.00,15.00,8.00,18.00,8.00,13.00,10.00,8.00,19.00,26.00,27.00,42.00,29.00,55.00,41.00,46.00,49.00,68.00,130.00,224.00,179.00,151.00,129.00,1536,2.00,1.00,2.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,2.00,16,-0.25,0.04,-0.73,-0.57,-0.24,-1.05,-0.35,0.95,-0.14,-0.44,1.22,1.70,2.07,4.26,5.73,5.76,5.81,6.20,6.77,7.12,7.10,7.59,9.14,10.73,14.48,17.77,20.43,21.43,20.55,19.87,18.71,19.22,19.68,18.24,23.96,27.85,27.83,33.48,38.61,45.30,53.77,75.80,93.81,104.14,91.75,107.94,989.72,0.01,0.02,0.05,0.10,0.13,0.18,0.22,0.04,0.21,0.16,0.18,0.12,0.17,0.13,0.17,0.17,0.24,0.39,0.34,0.34,0.36,0.38,0.33,0.33,0.42,0.37,0.41,0.46,0.53,0.68,0.72,0.91,0.99,1.29,1.26,1.77,12.68
19185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,3.00,2.00,1.00,0.00,2.00,2.00,4.00,2.00,13.00,3.00,24.00,11.00,9.00,5.00,5.00,10.00,10.00,6.00,44.00,59.00,39.00,21.00,18.00,12.00,316,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,7,-0.30,0.58,-0.79,-0.61,-0.59,-0.36,-1.32,-0.44,-1.30,-0.97,0.07,0.12,0.18,0.49,0.80,0.84,0.93,1.03,1.35,1.54,1.71,1.69,1.92,2.13,3.06,3.88,4.99,5.60,5.62,5.18,5.10,5.58,5.94,5.42,7.41,9.04,8.71,11.02,12.46,14.15,15.50,21.07,24.26,26.93,23.25,26.75,240.62,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.00,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.06,0.11,0.10,0.11,0.12,0.14,0.12,0.12,0.16,0.14,0.16,0.18,0.22,0.31,0.33,0.41,0.42,0.51,0.50,0.66,2.81
19187,1.00,1.00,1.00,1.00,2.00,3.00,4.00,14.00,12.00,39.00,18.00,17.00,30.00,70.00,152.00,164.00,52.00,128.00,92.00,79.00,0.00,313.00,74.00,65.00,46.00,66.00,134.00,158.00,114.00,163.00,218.00,337.00,494.00,401.00,304.00,247.00,3834,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,7.00,2.00,6.00,7.00,42,-0.21,-0.19,-0.42,-0.32,-0.31,-0.24,0.80,-0.05,-0.10,0.20,18.70,16.95,18.27,25.14,28.15,27.66,26.86,26.20,24.83,26.24,27.99,36.10,50.20,63.16,77.14,90.88,95.28,95.54,83.61,73.94,69.20,76.72,86.06,77.19,92.66,99.75,107.43,128.39,151.02,184.57,218.45,295.66,401.84,444.53,408.61,438.62,4165.35,0.28,0.52,0.84,1.22,1.42,1.46,1.46,0.78,1.15,1.16,0.91,0.76,0.68,0.67,0.87,0.98,1.28,1.53,1.51,1.50,1.51,1.47,1.34,1.22,1.44,1.49,1.47,1.64,1.72,2.25,2.42,2.84,3.24,4.56,4.34,6.53,58.30
19189,0.00,2.00,0.00,0.00,0.00,1.00,3.00,4.00,1.00,0.00,1.00,1.00,7.00,8.00,6.00,17.00,15.00,5.00,8.00,34.00,29.00,16.00,13.00,25.00,70.00,37.00,34.00,24.00,54.00,59.00,61.00,78.00,139.00,110.00,55.00,59.00,983,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,3.00,0.00,1.00,2.00,1.00,2.00,0.00,3.00,0.00,1.00,1.00,2.00,0.00,2.00,25,-0.28,0.48,-0.67,-0.53,-0.34,-1.00,-0.24,0.12,-0.43,-0.48,1.23,1.61,1.98,3.91,5.40,5.50,5.46,5.85,6.18,6.82,7.69,9.18,11.57,14.45,19.16,23.76,26.34,27.48,23.38,22.19,20.52,19.85,20.86,18.62,25.04,29.18,30.90,37.63,45.61,53.74,62.62,86.21,106.34,118.01,104.70,118.56,1085.45,0.01,0.02,0.05,0.10,0.13,0.17,0.22,0.05,0.20,0.18,0.19,0.14,0.16,0.15,0.19,0.22,0.31,0.49,0.43,0.47,0.45,0.48,0.44,0.40,0.51,0.49,0.49,0.54,0.70,0.91,0.91,1.06,1.22,1.63,1.61,2.23,13.80
19191,4.00,1.00,0.00,7.00,5.00,1.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,14.00,8.00,8.00,15.00,9.00,17.00,13.00,57.00,49.00,25.00,20.00,34.00,42.00,18.00,29.00,43.00,41.00,71.00,76.00,120.00,150.00,79.00,147.00,1112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,14,-0.26,0.28,-0.77,-0.59,-0.53,-0.88,-0.01,0.66,-0.73,-0.49,2.69,3.28,3.79,6.87,8.62,8.55,8.52,8.88,8.93,9.30,9.42,10.84,13.69,16.54,21.41,26.21,28.97,29.93,27.58,25.57,23.97,25.37,27.52,25.62,32.65,36.24,38.72,47.08,55.44,65.70,78.65,109.52,142.66,157.62,141.79,160.10,1423.15,0.02,0.05,0.11,0.21,0.27,0.34,0.40,0.10,0.35,0.30,0.29,0.20,0.24,0.20,0.25,0.26,0.36,0.53,0.48,0.49,0.50,0.52,0.46,0.44,0.56,0.53,0.56,0.64,0.74,0.97,1.03,1.25,1.41,1.89,1.87,2.68,19.22
19193,8.00,10.00,17.00,281.00,758.00,480.00,603.00,363.00,220.00,160.00,98.00,56.00,73.00,88.00,114.00,105.00,105.00,91.00,86.00,87.00,130.00,160.00,206.00,209.00,436.00,503.00,459.00,424.00,404.00,388.00,528.00,637.00,830.00,688.00,518.00,623.00,11001,0.00,0.00,0.00,1.00,1.00,5.00,9.00,7.00,11.00,3.00,3.00,2.00,2.00,0.00,0.00,2.00,1.00,2.00,3.00,2.00,0.00,2.00,0.00,2.00,3.00,3.00,5.00,9.00,8.00,8.00,6.00,2.00,4.00,5.00,13.00,16.00,140,-0.01,-0.92,-0.09,-0.33,0.54,-0.23,1.32,0.53,1.09,1.42,91.34,70.60,72.58,83.98,85.68,81.80,75.67,70.24,67.57,70.70,73.73,95.36,133.26,168.10,203.12,226.24,233.75,226.48,203.49,197.31,177.66,189.02,197.69,169.01,195.73,210.86,218.84,247.18,280.86,350.99,420.13,558.95,772.44,879.06,841.15,918.00,9523.05,2.07,3.03,4.11,4.90,4.92,4.46,4.11,3.71,2.92,3.01,2.30,2.08,2.20,1.74,2.34,2.59,3.12,3.49,3.50,3.29,3.35,3.03,2.97,2.50,2.91,2.86,2.83,3.03,2.86,3.43,3.77,4.38,4.94,6.97,6.50,10.29,144.16
19195,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,2.00,5.00,8.00,3.00,11.00,15.00,12.00,6.00,5.00,4.00,4.00,6.00,10.00,7.00,6.00,6.00,3.00,9.00,16.00,17.00,45.00,55.00,71.00,25.00,43.00,401,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,-0.29,0.25,-0.75,-0.58,-0.46,-0.88,-1.32,0.43,-0.81,-0.97,0.08,0.15,0.22,0.62,1.02,1.08,1.17,1.32,1.73,1.90,1.97,1.86,2.04,2.24,3.27,4.11,5.27,5.89,6.06,5.87,5.81,6.11,6.16,5.77,7.99,9.92,9.28,11.58,12.94,14.65,16.44,23.11,26.28,28.89,24.58,29.43,266.46,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.00,0.04,0.03,0.04,0.02,0.03,0.03,0.04,0.04,0.06,0.11,0.10,0.10,0.11,0.13,0.11,0.11,0.16,0.13,0.15,0.17,0.21,0.28,0.30,0.39,0.40,0.49,0.48,0.62,3.00
19197,1.00,0.00,0.00,1.00,1.00,3.00,2.00,90.00,69.00,68.00,50.00,34.00,43.00,18.00,17.00,18.00,12.00,13.00,25.00,23.00,4.00,24.00,10.00,14.00,22.00,19.00,29.00,42.00,26.00,38.00,73.00,118.00,109.00,116.00,101.00,106.00,1342,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,1.00,8,-0.28,0.71,-0.71,-0.57,0.25,-0.75,0.06,0.15,-0.81,-0.50,3.57,4.17,4.82,8.09,9.71,9.25,9.04,9.35,9.25,10.48,11.99,14.94,19.59,25.49,32.54,40.91,43.82,43.60,35.97,34.59,29.47,27.12,28.21,23.51,30.96,34.83,37.36,43.64,54.26,64.87,77.00,103.57,129.68,152.92,141.09,162.06,1563.28,0.03,0.08,0.15,0.25,0.30,0.37,0.43,0.15,0.36,0.32,0.33,0.24,0.32,0.28,0.36,0.43,0.57,0.90,0.77,0.83,0.77,0.81,0.71,0.66,0.80,0.77,0.74,0.79,1.00,1.16,1.12,1.29,1.50,2.05,2.03,2.88,24.53
20001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,3.00,0.00,2.00,4.00,1.00,3.00,1.00,7.00,0.00,0.00,4.00,3.00,5.00,15.00,22.00,28.00,7.00,8.00,11.00,52.00,65.00,58.00,50.00,85.00,433,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,-0.28,0.26,-0.50,-0.50,-0.43,0.61,0.05,-0.60,-0.85,-0.52,3.10,3.25,3.86,6.29,7.27,6.94,7.40,7.14,7.85,8.53,9.04,10.07,12.92,14.95,18.92,22.70,26.82,27.90,28.33,24.70,23.24,28.60,33.31,29.41,34.39,36.38,38.06,46.39,51.72,61.43,69.29,90.01,119.81,138.16,131.01,140.25,1319.31,0.04,0.08,0.15,0.22,0.27,0.30,0.34,0.17,0.31,0.30,0.26,0.21,0.17,0.21,0.27,0.31,0.44,0.55,0.54,0.53,0.59,0.63,0.53,0.52,0.66,0.65,0.68,0.78,0.77,1.02,1.12,1.38,1.39,1.88,1.79,2.65,20.82
20003,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,4.00,14.00,3.00,2.00,2.00,1.00,2.00,0.00,11.00,4.00,9.00,18.00,9.00,7.00,33.00,47.00,45.00,48.00,45.00,35.00,32.00,42.00,417,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-0.29,0.36,-0.71,-0.61,-0.56,-0.34,-0.00,-0.15,-1.08,-0.63,2.25,2.59,3.09,5.47,6.90,6.88,7.03,7.16,7.45,8.07,8.73,10.35,13.32,16.06,20.67,25.14,28.26,29.42,27.01,24.24,22.92,25.41,28.64,25.99,32.64,36.11,38.83,47.74,55.82,66.41,77.10,103.74,135.89,150.61,137.14,149.02,1336.52,0.02,0.05,0.10,0.17,0.22,0.27,0.32,0.10,0.29,0.27,0.25,0.19,0.18,0.19,0.24,0.27,0.38,0.52,0.50,0.51,0.53,0.56,0.49,0.46,0.59,0.58,0.60,0.68,0.77,1.05,1.12,1.32,1.46,1.98,1.94,2.78,18.01
